ticker,calendar_quarter,metric,value,period_start,period_end,derived_q4,source_form,source_accn,filed
INTC,2019Q3,net_income,5990000000.0,2019-06-30,2019-09-28,False,10-Q,0000050863-19-000029,2019-10-25
INTC,2019Q4,net_income,6905000000.0,2019-09-29,2019-12-28,True,10-K,0000050863-20-000011,2020-01-24
INTC,2020Q1,net_income,5661000000.0,2019-12-29,2020-03-28,False,10-Q,0000050863-20-000017,2020-04-24
INTC,2020Q2,net_income,5105000000.0,2020-03-29,2020-06-27,False,10-Q,0000050863-20-000026,2020-07-24
INTC,2020Q3,net_income,4276000000.0,2020-06-28,2020-09-26,False,10-Q,0000050863-20-000043,2020-10-23
INTC,2020Q4,net_income,5857000000.0,2020-09-27,2020-12-26,True,10-K,0000050863-21-000010,2021-01-22
INTC,2021Q1,net_income,3361000000.0,2020-12-27,2021-03-27,False,10-Q,0000050863-21-000018,2021-04-23
INTC,2021Q2,net_income,5061000000.0,2021-03-28,2021-06-26,False,10-Q,0000050863-21-000030,2021-07-23
INTC,2021Q3,net_income,6823000000.0,2021-06-27,2021-09-25,False,10-Q,0000050863-21-000038,2021-10-22
INTC,2021Q4,net_income,4623000000.0,2021-09-26,2021-12-25,True,10-K,0000050863-22-000007,2022-01-27
INTC,2022Q1,net_income,8113000000.0,2021-12-26,2022-04-02,False,10-Q,0000050863-22-000020,2022-04-29
INTC,2022Q2,net_income,-454000000.0,2022-04-03,2022-07-02,False,10-Q,0000050863-22-000030,2022-07-29
INTC,2022Q3,net_income,1019000000.0,2022-07-03,2022-10-01,False,10-Q,0000050863-22-000038,2022-10-28
INTC,2022Q4,net_income,-664000000.0,2022-10-02,2022-12-31,True,10-K,0000050863-23-000006,2023-01-27
INTC,2023Q1,net_income,-2758000000.0,2023-01-01,2023-04-01,False,10-Q,0000050863-23-000028,2023-04-28
INTC,2023Q2,net_income,1481000000.0,2023-04-02,2023-07-01,False,10-Q,0000050863-23-000069,2023-07-28
INTC,2023Q3,net_income,297000000.0,2023-07-02,2023-09-30,False,10-Q,0000050863-23-000103,2023-10-27
INTC,2023Q4,net_income,2669000000.0,2023-10-01,2023-12-30,True,10-K,0000050863-24-000010,2024-01-26
INTC,2024Q1,net_income,-381000000.0,2023-12-31,2024-03-30,False,10-Q,0000050863-24-000076,2024-04-26
INTC,2024Q2,net_income,-1610000000.0,2024-03-31,2024-06-29,False,10-Q,0000050863-24-000124,2024-08-02
INTC,2024Q3,net_income,-16639000000.0,2024-06-30,2024-09-28,False,10-Q,0000050863-24-000149,2024-11-01
INTC,2024Q4,net_income,-126000000.0,2024-09-29,2024-12-28,True,10-K,0000050863-25-000009,2025-01-31
INTC,2025Q1,net_income,-821000000.0,2024-12-29,2025-03-29,False,10-Q,0000050863-25-000074,2025-04-25
INTC,2025Q2,net_income,-2918000000.0,2025-03-30,2025-06-28,False,10-Q,0000050863-25-000109,2025-07-24
INTC,2025Q3,net_income,4063000000.0,2025-06-29,2025-09-27,False,10-Q,0000050863-25-000179,2025-11-06
INTC,2025Q4,net_income,-591000000.0,2025-09-28,2025-12-27,True,10-K,0000050863-26-000011,2026-01-23
INTC,2010Q1,operating_income,3448000000.0,2009-12-27,2010-03-27,False,10-Q,0000950123-10-042822,2010-05-03
INTC,2010Q2,operating_income,3981000000.0,2010-03-28,2010-06-26,False,10-Q,0000950123-10-070570,2010-07-30
INTC,2010Q3,operating_income,4136000000.0,2010-06-27,2010-09-25,False,10-Q,0000950123-10-099521,2010-11-02
INTC,2010Q4,operating_income,4023000000.0,2010-09-26,2010-12-25,True,10-K,0000950123-11-015783,2011-02-18
INTC,2011Q1,operating_income,4158000000.0,2010-12-26,2011-04-02,False,10-Q,0000950123-11-047498,2011-05-09
INTC,2011Q2,operating_income,3935000000.0,2011-04-03,2011-07-02,False,10-Q,0000950123-11-074495,2011-08-08
INTC,2011Q3,operating_income,4785000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-297669,2011-11-04
INTC,2011Q4,operating_income,4599000000.0,2011-10-02,2011-12-31,True,10-K,0001193125-12-075534,2012-02-23
INTC,2012Q1,operating_income,3810000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-212253,2012-05-04
INTC,2012Q2,operating_income,3832000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-329132,2012-08-01
INTC,2012Q3,operating_income,3841000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-444095,2012-10-31
INTC,2012Q4,operating_income,3155000000.0,2012-09-30,2012-12-29,True,10-K,0001193125-13-065416,2013-02-19
INTC,2013Q1,operating_income,2519000000.0,2012-12-30,2013-03-30,False,10-Q,0000050863-13-000043,2013-04-29
INTC,2013Q2,operating_income,2719000000.0,2013-03-31,2013-06-29,False,10-Q,0000050863-13-000087,2013-07-29
INTC,2013Q3,operating_income,3504000000.0,2013-06-30,2013-09-28,False,10-Q,0000050863-13-000104,2013-10-28
INTC,2013Q4,operating_income,3549000000.0,2013-09-29,2013-12-28,True,10-K,0000050863-14-000020,2014-02-14
INTC,2014Q1,operating_income,2510000000.0,2013-12-29,2014-03-29,False,10-Q,0000050863-14-000032,2014-04-25
INTC,2014Q2,operating_income,3844000000.0,2014-03-30,2014-06-28,False,10-Q,0000050863-14-000058,2014-07-25
INTC,2014Q3,operating_income,4540000000.0,2014-06-29,2014-09-27,False,10-Q,0000050863-14-000069,2014-10-29
INTC,2014Q4,operating_income,4453000000.0,2014-09-28,2014-12-27,True,10-K,0000050863-15-000015,2015-02-13
INTC,2015Q1,operating_income,2615000000.0,2014-12-28,2015-03-28,False,10-Q,0000050863-15-000028,2015-04-27
INTC,2015Q2,operating_income,2896000000.0,2015-03-29,2015-06-27,False,10-Q,0000050863-15-000055,2015-07-27
INTC,2015Q3,operating_income,4192000000.0,2015-06-28,2015-09-26,False,10-Q,0000050863-15-000072,2015-10-28
INTC,2015Q4,operating_income,4299000000.0,2015-09-27,2015-12-26,True,10-K,0000050863-16-000105,2016-02-12
INTC,2016Q1,operating_income,2568000000.0,2015-12-27,2016-04-02,False,10-Q,0000050863-16-000125,2016-05-02
INTC,2016Q2,operating_income,1318000000.0,2016-04-03,2016-07-02,False,10-Q,0000050863-16-000142,2016-08-01
INTC,2016Q3,operating_income,4462000000.0,2016-07-03,2016-10-01,False,10-Q,0000050863-16-000153,2016-10-31
INTC,2016Q4,operating_income,4526000000.0,2016-10-02,2016-12-31,True,10-K,0000050863-17-000012,2017-02-17
INTC,2017Q1,operating_income,3599000000.0,2017-01-01,2017-04-01,False,10-Q,0000050863-17-000029,2017-04-27
INTC,2017Q2,operating_income,3827000000.0,2017-04-02,2017-07-01,False,10-Q,0000050863-17-000041,2017-07-27
INTC,2017Q3,operating_income,5115000000.0,2017-07-02,2017-09-30,False,10-Q,0000050863-17-000048,2017-10-26
INTC,2017Q4,operating_income,5395000000.0,2017-10-01,2017-12-30,True,10-K,0000050863-18-000007,2018-02-16
INTC,2018Q1,operating_income,4470000000.0,2017-12-31,2018-03-31,False,10-Q,0000050863-18-000013,2018-04-27
INTC,2018Q2,operating_income,5273000000.0,2018-04-01,2018-06-30,False,10-Q,0000050863-18-000022,2018-07-27
INTC,2018Q3,operating_income,7349000000.0,2018-07-01,2018-09-29,False,10-Q,0000050863-18-000029,2018-10-26
INTC,2018Q4,operating_income,6224000000.0,2018-09-30,2018-12-29,True,10-K,0000050863-19-000007,2019-02-01
INTC,2019Q1,operating_income,4174000000.0,2018-12-30,2019-03-30,False,10-Q,0000050863-19-000013,2019-04-26
INTC,2019Q2,operating_income,4617000000.0,2019-03-31,2019-06-29,False,10-Q,0000050863-19-000023,2019-07-26
INTC,2019Q3,operating_income,6447000000.0,2019-06-30,2019-09-28,False,10-Q,0000050863-19-000029,2019-10-25
INTC,2019Q4,operating_income,6797000000.0,2019-09-29,2019-12-28,True,10-K,0000050863-20-000011,2020-01-24
INTC,2020Q1,operating_income,7038000000.0,2019-12-29,2020-03-28,False,10-Q,0000050863-20-000017,2020-04-24
INTC,2020Q2,operating_income,5697000000.0,2020-03-29,2020-06-27,False,10-Q,0000050863-20-000026,2020-07-24
INTC,2020Q3,operating_income,5059000000.0,2020-06-28,2020-09-26,False,10-Q,0000050863-20-000043,2020-10-23
INTC,2020Q4,operating_income,5884000000.0,2020-09-27,2020-12-26,True,10-K,0000050863-21-000010,2021-01-22
INTC,2021Q1,operating_income,3694000000.0,2020-12-27,2021-03-27,False,10-Q,0000050863-21-000018,2021-04-23
INTC,2021Q2,operating_income,5546000000.0,2021-03-28,2021-06-26,False,10-Q,0000050863-21-000030,2021-07-23
INTC,2021Q3,operating_income,5227000000.0,2021-06-27,2021-09-25,False,10-Q,0000050863-21-000038,2021-10-22
INTC,2021Q4,operating_income,4989000000.0,2021-09-26,2021-12-25,True,10-K,0000050863-22-000007,2022-01-27
INTC,2022Q1,operating_income,4341000000.0,2021-12-26,2022-04-02,False,10-Q,0000050863-22-000020,2022-04-29
INTC,2022Q2,operating_income,-700000000.0,2022-04-03,2022-07-02,False,10-Q,0000050863-22-000030,2022-07-29
INTC,2022Q3,operating_income,-175000000.0,2022-07-03,2022-10-01,False,10-Q,0000050863-22-000038,2022-10-28
INTC,2022Q4,operating_income,-1132000000.0,2022-10-02,2022-12-31,True,10-K,0000050863-23-000006,2023-01-27
INTC,2023Q1,operating_income,-1468000000.0,2023-01-01,2023-04-01,False,10-Q,0000050863-23-000028,2023-04-28
INTC,2023Q2,operating_income,-1016000000.0,2023-04-02,2023-07-01,False,10-Q,0000050863-23-000069,2023-07-28
INTC,2023Q3,operating_income,-8000000.0,2023-07-02,2023-09-30,False,10-Q,0000050863-23-000103,2023-10-27
INTC,2023Q4,operating_income,2585000000.0,2023-10-01,2023-12-30,True,10-K,0000050863-24-000010,2024-01-26
INTC,2024Q1,operating_income,-1069000000.0,2023-12-31,2024-03-30,False,10-Q,0000050863-24-000076,2024-04-26
INTC,2024Q2,operating_income,-1964000000.0,2024-03-31,2024-06-29,False,10-Q,0000050863-24-000124,2024-08-02
INTC,2024Q3,operating_income,-9057000000.0,2024-06-30,2024-09-28,False,10-Q,0000050863-24-000149,2024-11-01
INTC,2024Q4,operating_income,412000000.0,2024-09-29,2024-12-28,True,10-K,0000050863-25-000009,2025-01-31
INTC,2025Q1,operating_income,-301000000.0,2024-12-29,2025-03-29,False,10-Q,0000050863-25-000074,2025-04-25
INTC,2025Q2,operating_income,-3176000000.0,2025-03-30,2025-06-28,False,10-Q,0000050863-25-000109,2025-07-24
INTC,2025Q3,operating_income,683000000.0,2025-06-29,2025-09-27,False,10-Q,0000050863-25-000179,2025-11-06
INTC,2025Q4,operating_income,580000000.0,2025-09-28,2025-12-27,True,10-K,0000050863-26-000011,2026-01-23
INTC,2010Q1,revenue,10299000000.0,2009-12-27,2010-03-27,False,10-Q,0000950123-10-042822,2010-05-03
INTC,2010Q2,revenue,10765000000.0,2010-03-28,2010-06-26,False,10-Q,0000950123-10-070570,2010-07-30
INTC,2010Q3,revenue,11102000000.0,2010-06-27,2010-09-25,False,10-Q,0000950123-10-099521,2010-11-02
INTC,2010Q4,revenue,11457000000.0,2010-09-26,2010-12-25,True,10-K,0000950123-11-015783,2011-02-18
INTC,2011Q1,revenue,12847000000.0,2010-12-26,2011-04-02,False,10-Q,0000950123-11-047498,2011-05-09
INTC,2011Q2,revenue,13032000000.0,2011-04-03,2011-07-02,False,10-Q,0000950123-11-074495,2011-08-08
INTC,2011Q3,revenue,14233000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-297669,2011-11-04
INTC,2011Q4,revenue,13887000000.0,2011-10-02,2011-12-31,True,10-K,0001193125-12-075534,2012-02-23
INTC,2012Q1,revenue,12906000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-212253,2012-05-04
INTC,2012Q2,revenue,13501000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-329132,2012-08-01
INTC,2012Q3,revenue,13457000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-444095,2012-10-31
INTC,2012Q4,revenue,13477000000.0,2012-09-30,2012-12-29,True,10-K,0001193125-13-065416,2013-02-19
INTC,2013Q1,revenue,12580000000.0,2012-12-30,2013-03-30,False,10-Q,0000050863-13-000043,2013-04-29
INTC,2013Q2,revenue,12811000000.0,2013-03-31,2013-06-29,False,10-Q,0000050863-13-000087,2013-07-29
INTC,2013Q3,revenue,13483000000.0,2013-06-30,2013-09-28,False,10-Q,0000050863-13-000104,2013-10-28
INTC,2013Q4,revenue,13834000000.0,2013-09-29,2013-12-28,True,10-K,0000050863-14-000020,2014-02-14
INTC,2014Q1,revenue,12764000000.0,2013-12-29,2014-03-29,False,10-Q,0000050863-14-000032,2014-04-25
INTC,2014Q2,revenue,13831000000.0,2014-03-30,2014-06-28,False,10-Q,0000050863-14-000058,2014-07-25
INTC,2014Q3,revenue,14554000000.0,2014-06-29,2014-09-27,False,10-Q,0000050863-14-000069,2014-10-29
INTC,2014Q4,revenue,14721000000.0,2014-09-28,2014-12-27,True,10-K,0000050863-15-000015,2015-02-13
INTC,2015Q1,revenue,12781000000.0,2014-12-28,2015-03-28,False,10-Q,0000050863-15-000028,2015-04-27
INTC,2015Q2,revenue,13195000000.0,2015-03-29,2015-06-27,False,10-Q,0000050863-15-000055,2015-07-27
INTC,2015Q3,revenue,14465000000.0,2015-06-28,2015-09-26,False,10-Q,0000050863-15-000072,2015-10-28
INTC,2015Q4,revenue,14914000000.0,2015-09-27,2015-12-26,True,10-K,0000050863-16-000105,2016-02-12
INTC,2016Q1,revenue,13702000000.0,2015-12-27,2016-04-02,False,10-Q,0000050863-16-000125,2016-05-02
INTC,2016Q2,revenue,13533000000.0,2016-04-03,2016-07-02,False,10-Q,0000050863-16-000142,2016-08-01
INTC,2016Q3,revenue,15778000000.0,2016-07-03,2016-10-01,False,10-Q,0000050863-16-000153,2016-10-31
INTC,2016Q4,revenue,16374000000.0,2016-10-02,2016-12-31,True,10-K,0000050863-19-000007,2019-02-01
INTC,2017Q1,revenue,14796000000.0,2017-01-01,2017-04-01,False,10-Q,0000050863-17-000029,2017-04-27
INTC,2017Q2,revenue,14763000000.0,2017-04-02,2017-07-01,False,10-Q,0000050863-17-000041,2017-07-27
INTC,2017Q3,revenue,16149000000.0,2017-07-02,2017-09-30,False,10-Q,0000050863-18-000029,2018-10-26
INTC,2017Q4,revenue,17053000000.0,2017-10-01,2017-12-30,True,10-K,0000050863-19-000007,2019-02-01
INTC,2018Q1,revenue,16066000000.0,2017-12-31,2018-03-31,False,10-Q,0000050863-19-000013,2019-04-26
INTC,2018Q2,revenue,16962000000.0,2018-04-01,2018-06-30,False,10-Q,0000050863-19-000023,2019-07-26
INTC,2018Q3,revenue,19163000000.0,2018-07-01,2018-09-29,False,10-Q,0000050863-18-000029,2018-10-26
INTC,2018Q4,revenue,18657000000.0,2018-09-30,2018-12-29,True,10-K,0000050863-19-000007,2019-02-01
INTC,2019Q1,revenue,16061000000.0,2018-12-30,2019-03-30,False,10-Q,0000050863-19-000013,2019-04-26
INTC,2019Q2,revenue,16505000000.0,2019-03-31,2019-06-29,False,10-Q,0000050863-19-000023,2019-07-26
INTC,2019Q3,revenue,19190000000.0,2019-06-30,2019-09-28,False,10-Q,0000050863-19-000029,2019-10-25
INTC,2019Q4,revenue,20209000000.0,2019-09-29,2019-12-28,True,10-K,0000050863-20-000011,2020-01-24
INTC,2020Q1,revenue,19828000000.0,2019-12-29,2020-03-28,False,10-Q,0000050863-20-000017,2020-04-24
INTC,2020Q2,revenue,19728000000.0,2020-03-29,2020-06-27,False,10-Q,0000050863-20-000026,2020-07-24
INTC,2020Q3,revenue,18333000000.0,2020-06-28,2020-09-26,False,10-Q,0000050863-20-000043,2020-10-23
INTC,2020Q4,revenue,19978000000.0,2020-09-27,2020-12-26,True,10-K,0000050863-21-000010,2021-01-22
INTC,2021Q1,revenue,19673000000.0,2020-12-27,2021-03-27,False,10-Q,0000050863-21-000018,2021-04-23
INTC,2021Q2,revenue,19631000000.0,2021-03-28,2021-06-26,False,10-Q,0000050863-21-000030,2021-07-23
INTC,2021Q3,revenue,19192000000.0,2021-06-27,2021-09-25,False,10-Q,0000050863-21-000038,2021-10-22
INTC,2021Q4,revenue,20528000000.0,2021-09-26,2021-12-25,True,10-K,0000050863-22-000007,2022-01-27
INTC,2022Q1,revenue,18353000000.0,2021-12-26,2022-04-02,False,10-Q,0000050863-22-000020,2022-04-29
INTC,2022Q2,revenue,15321000000.0,2022-04-03,2022-07-02,False,10-Q,0000050863-22-000030,2022-07-29
INTC,2022Q3,revenue,15338000000.0,2022-07-03,2022-10-01,False,10-Q,0000050863-22-000038,2022-10-28
INTC,2022Q4,revenue,14042000000.0,2022-10-02,2022-12-31,True,10-K,0000050863-23-000006,2023-01-27
INTC,2023Q1,revenue,11715000000.0,2023-01-01,2023-04-01,False,10-Q,0000050863-23-000028,2023-04-28
INTC,2023Q2,revenue,12949000000.0,2023-04-02,2023-07-01,False,10-Q,0000050863-23-000069,2023-07-28
INTC,2023Q3,revenue,14158000000.0,2023-07-02,2023-09-30,False,10-Q,0000050863-23-000103,2023-10-27
INTC,2023Q4,revenue,15406000000.0,2023-10-01,2023-12-30,True,10-K,0000050863-24-000010,2024-01-26
INTC,2024Q1,revenue,12724000000.0,2023-12-31,2024-03-30,False,10-Q,0000050863-24-000076,2024-04-26
INTC,2024Q2,revenue,12833000000.0,2024-03-31,2024-06-29,False,10-Q,0000050863-24-000124,2024-08-02
INTC,2024Q3,revenue,13284000000.0,2024-06-30,2024-09-28,False,10-Q,0000050863-24-000149,2024-11-01
INTC,2024Q4,revenue,14260000000.0,2024-09-29,2024-12-28,True,10-K,0000050863-25-000009,2025-01-31
INTC,2025Q1,revenue,12667000000.0,2024-12-29,2025-03-29,False,10-Q,0000050863-25-000074,2025-04-25
INTC,2025Q2,revenue,12859000000.0,2025-03-30,2025-06-28,False,10-Q,0000050863-25-000109,2025-07-24
INTC,2025Q3,revenue,13653000000.0,2025-06-29,2025-09-27,False,10-Q,0000050863-25-000179,2025-11-06
INTC,2025Q4,revenue,13674000000.0,2025-09-28,2025-12-27,True,10-K,0000050863-26-000011,2026-01-23
META,2010Q3,capex,293000000.0,2010-01-01,2010-12-31,True,10-K,0001326801-13-000003,2013-02-01
META,2011Q2,capex,285000000.0,2011-01-01,2011-06-30,True,10-Q,0001193125-12-325997,2012-07-31
META,2011Q3,capex,136000000.0,2011-07-01,2011-09-30,True,10-Q,0001326801-12-000006,2012-10-24
META,2011Q4,capex,185000000.0,2011-10-01,2011-12-31,True,10-K,0001326801-13-000003,2013-02-01
META,2012Q1,capex,453000000.0,2012-01-01,2012-03-31,False,10-Q,0001326801-13-000011,2013-05-02
META,2012Q2,capex,413000000.0,2012-04-01,2012-06-30,True,10-Q,0001193125-12-325997,2012-07-31
META,2012Q3,capex,171000000.0,2012-07-01,2012-09-30,True,10-Q,0001326801-12-000006,2012-10-24
META,2012Q4,capex,198000000.0,2012-10-01,2012-12-31,True,10-K,0001326801-13-000003,2013-02-01
META,2013Q1,capex,327000000.0,2013-01-01,2013-03-31,False,10-Q,0001326801-13-000011,2013-05-02
META,2013Q2,capex,268000000.0,2013-04-01,2013-06-30,True,10-Q,0001326801-13-000019,2013-07-25
META,2013Q3,capex,284000000.0,2013-07-01,2013-09-30,True,10-Q,0001326801-13-000031,2013-11-01
META,2013Q4,capex,483000000.0,2013-10-01,2013-12-31,True,10-K,0001326801-14-000007,2014-01-31
META,2014Q1,capex,363000000.0,2014-01-01,2014-03-31,False,10-Q,0001326801-14-000023,2014-04-25
META,2014Q2,capex,469000000.0,2014-04-01,2014-06-30,True,10-Q,0001326801-14-000032,2014-07-24
META,2014Q3,capex,482000000.0,2014-07-01,2014-09-30,True,10-Q,0001326801-14-000068,2014-10-30
META,2014Q4,capex,517000000.0,2014-10-01,2014-12-31,True,10-K,0001326801-15-000006,2015-01-29
META,2015Q1,capex,502000000.0,2015-01-01,2015-03-31,False,10-Q,0001326801-15-000015,2015-04-23
META,2015Q2,capex,549000000.0,2015-04-01,2015-06-30,True,10-Q,0001326801-15-000028,2015-07-31
META,2015Q3,capex,780000000.0,2015-07-01,2015-09-30,True,10-Q,0001326801-15-000032,2015-11-05
META,2015Q4,capex,692000000.0,2015-10-01,2015-12-31,True,10-K,0001326801-16-000043,2016-01-28
META,2016Q1,capex,1132000000.0,2016-01-01,2016-03-31,False,10-Q,0001326801-16-000067,2016-04-28
META,2016Q2,capex,995000000.0,2016-04-01,2016-06-30,True,10-Q,0001326801-16-000082,2016-07-28
META,2016Q3,capex,1095000000.0,2016-07-01,2016-09-30,True,10-Q,0001326801-16-000087,2016-11-03
META,2016Q4,capex,1269000000.0,2016-10-01,2016-12-31,True,10-K,0001326801-17-000007,2017-02-03
META,2017Q1,capex,1271000000.0,2017-01-01,2017-03-31,False,10-Q,0001326801-17-000024,2017-05-04
META,2017Q2,capex,1444000000.0,2017-04-01,2017-06-30,True,10-Q,0001326801-17-000038,2017-07-27
META,2017Q3,capex,1755000000.0,2017-07-01,2017-09-30,True,10-Q,0001326801-17-000053,2017-11-02
META,2017Q4,capex,2263000000.0,2017-10-01,2017-12-31,True,10-K,0001326801-18-000009,2018-02-01
META,2018Q1,capex,2812000000.0,2018-01-01,2018-03-31,False,10-Q,0001326801-18-000032,2018-04-26
META,2018Q2,capex,3460000000.0,2018-04-01,2018-06-30,True,10-Q,0001326801-18-000057,2018-07-26
META,2018Q3,capex,3342000000.0,2018-07-01,2018-09-30,True,10-Q,0001326801-18-000067,2018-10-31
META,2018Q4,capex,4301000000.0,2018-10-01,2018-12-31,True,10-K,0001326801-19-000009,2019-01-31
META,2019Q1,capex,3837000000.0,2019-01-01,2019-03-31,False,10-Q,0001326801-19-000037,2019-04-25
META,2019Q2,capex,3633000000.0,2019-04-01,2019-06-30,True,10-Q,0001326801-19-000055,2019-07-25
META,2019Q3,capex,3532000000.0,2019-07-01,2019-09-30,True,10-Q,0001326801-19-000069,2019-10-31
META,2019Q4,capex,4100000000.0,2019-10-01,2019-12-31,True,10-K,0001326801-20-000013,2020-01-30
META,2020Q1,capex,3558000000.0,2020-01-01,2020-03-31,False,10-Q,0001326801-20-000048,2020-04-30
META,2020Q2,capex,3255000000.0,2020-04-01,2020-06-30,True,10-Q,0001326801-20-000076,2020-07-31
META,2020Q3,capex,3689000000.0,2020-07-01,2020-09-30,True,10-Q,0001326801-20-000084,2020-10-30
META,2020Q4,capex,4613000000.0,2020-10-01,2020-12-31,True,10-K,0001326801-21-000014,2021-01-28
META,2021Q1,capex,4272000000.0,2021-01-01,2021-03-31,False,10-Q,0001326801-21-000033,2021-04-29
META,2021Q2,capex,4612000000.0,2021-04-01,2021-06-30,True,10-Q,0001326801-21-000049,2021-07-29
META,2021Q3,capex,4314000000.0,2021-07-01,2021-09-30,True,10-Q,0001326801-21-000065,2021-10-26
META,2021Q4,capex,5369000000.0,2021-10-01,2021-12-31,True,10-K,0001326801-22-000018,2022-02-03
META,2022Q1,capex,5441000000.0,2022-01-01,2022-03-31,False,10-Q,0001326801-22-000057,2022-04-28
META,2022Q2,capex,7572000000.0,2022-04-01,2022-06-30,True,10-Q,0001326801-22-000082,2022-07-28
META,2022Q3,capex,9375000000.0,2022-07-01,2022-09-30,True,10-Q,0001326801-22-000108,2022-10-27
META,2022Q4,capex,9043000000.0,2022-10-01,2022-12-31,True,10-K,0001326801-23-000013,2023-02-02
META,2023Q1,capex,6842000000.0,2023-01-01,2023-03-31,False,10-Q,0001326801-23-000067,2023-04-27
META,2023Q2,capex,6216000000.0,2023-04-01,2023-06-30,True,10-Q,0001326801-23-000093,2023-07-27
META,2023Q3,capex,6543000000.0,2023-07-01,2023-09-30,True,10-Q,0001326801-23-000103,2023-10-26
META,2023Q4,capex,7665000000.0,2023-10-01,2023-12-31,True,10-K,0001326801-24-000012,2024-02-02
META,2024Q1,capex,6400000000.0,2024-01-01,2024-03-31,False,10-Q,0001326801-24-000049,2024-04-25
META,2024Q2,capex,8173000000.0,2024-04-01,2024-06-30,True,10-Q,0001326801-24-000069,2024-08-01
META,2024Q3,capex,8258000000.0,2024-07-01,2024-09-30,True,10-Q,0001326801-24-000081,2024-10-31
META,2024Q4,capex,14425000000.0,2024-10-01,2024-12-31,True,10-K,0001326801-25-000017,2025-01-30
META,2025Q1,capex,12941000000.0,2025-01-01,2025-03-31,False,10-Q,0001326801-25-000054,2025-05-01
META,2025Q2,capex,16538000000.0,2025-04-01,2025-06-30,True,10-Q,0001628280-25-036791,2025-07-31
META,2025Q3,capex,18829000000.0,2025-07-01,2025-09-30,True,10-Q,0001628280-25-047240,2025-10-30
META,2025Q4,capex,21383000000.0,2025-10-01,2025-12-31,True,10-K,0001628280-26-003942,2026-01-29
MSFT,2010Q1,capex,408000000.0,2010-01-01,2010-03-31,False,10-Q,0001193125-10-090116,2010-04-22
MSFT,2010Q2,capex,758000000.0,2010-04-01,2010-06-30,True,10-K,0001193125-10-171791,2010-07-30
MSFT,2010Q3,capex,564000000.0,2010-07-01,2010-09-30,False,10-Q,0001193125-10-239825,2010-10-28
MSFT,2010Q4,capex,491000000.0,2010-10-01,2010-12-31,False,10-Q/A,0001193125-12-026864,2012-01-27
MSFT,2011Q1,capex,658000000.0,2011-01-01,2011-03-31,False,10-Q,0001193125-11-115186,2011-04-28
MSFT,2011Q2,capex,642000000.0,2011-04-01,2011-06-30,True,10-K,0001193125-11-200680,2011-07-28
MSFT,2011Q3,capex,436000000.0,2011-07-01,2011-09-30,False,10-Q,0001193125-11-276022,2011-10-20
MSFT,2011Q4,capex,498000000.0,2011-10-01,2011-12-31,False,10-Q/A,0001193125-12-026864,2012-01-27
MSFT,2012Q1,capex,749000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-170665,2012-04-19
MSFT,2012Q2,capex,622000000.0,2012-04-01,2012-06-30,True,10-K,0001193125-12-316848,2012-07-26
MSFT,2012Q3,capex,603000000.0,2012-07-01,2012-09-30,False,10-Q,0001193125-12-427209,2012-10-18
MSFT,2012Q4,capex,930000000.0,2012-10-01,2012-12-31,False,10-Q,0001193125-13-022207,2013-01-24
MSFT,2013Q1,capex,930000000.0,2013-01-01,2013-03-31,False,10-Q,0001193125-13-160748,2013-04-18
MSFT,2013Q2,capex,1794000000.0,2013-04-01,2013-06-30,True,10-K,0001193125-13-310206,2013-07-30
MSFT,2013Q3,capex,1231000000.0,2013-07-01,2013-09-30,False,10-Q,0001193125-13-409855,2013-10-24
MSFT,2013Q4,capex,1732000000.0,2013-10-01,2013-12-31,False,10-Q,0001193125-14-018634,2014-01-23
MSFT,2014Q1,capex,1192000000.0,2014-01-01,2014-03-31,False,10-Q,0001193125-14-157088,2014-04-24
MSFT,2014Q2,capex,1330000000.0,2014-04-01,2014-06-30,True,10-K,0001193125-14-289961,2014-07-31
MSFT,2014Q3,capex,1282000000.0,2014-07-01,2014-09-30,False,10-Q,0001193125-14-380252,2014-10-23
MSFT,2014Q4,capex,1490000000.0,2014-10-01,2014-12-31,False,10-Q,0001193125-15-020351,2015-01-26
MSFT,2015Q1,capex,1391000000.0,2015-01-01,2015-03-31,False,10-Q,0001193125-15-144151,2015-04-23
MSFT,2015Q2,capex,1781000000.0,2015-04-01,2015-06-30,True,10-K,0001193125-15-272806,2015-07-31
MSFT,2015Q3,capex,1356000000.0,2015-07-01,2015-09-30,False,10-Q,0001193125-15-350718,2015-10-22
MSFT,2015Q4,capex,2024000000.0,2015-10-01,2015-12-31,False,10-Q,0001193125-16-441821,2016-01-28
MSFT,2016Q1,capex,2308000000.0,2016-01-01,2016-03-31,False,10-Q,0001193125-16-550254,2016-04-21
