Date,Close,Volume
2018-10-15,164.13601684570312,64885300
2018-10-16,168.91110229492188,71979700
2018-10-17,168.9778289794922,66987600
2018-10-18,165.0604705810547,82486200
2018-10-19,164.9080047607422,82923700
2018-10-22,165.7563018798828,52909300
2018-10-23,165.1463165283203,77567000
2018-10-24,157.58810424804688,102997400
2018-10-25,163.03993225097656,83481100
2018-10-26,158.84619140625,130970900
2018-10-29,155.5770263671875,111871900
2018-10-30,158.14089965820312,92584000
2018-10-31,161.85809326171875,73828600
2018-11-01,163.9930419921875,52706800
2018-11-02,161.43869018554688,75966800
2018-11-05,161.0384063720703,39573500
2018-11-06,162.2583770751953,34410400
2018-11-07,167.3480224609375,51169600
2018-11-08,166.28054809570312,40296500
2018-11-09,163.4783477783203,50602700
2018-11-12,158.5316925048828,62578400
2018-11-13,158.6651153564453,64128100
2018-11-14,157.4547119140625,75270700
2018-11-15,160.2091827392578,73254300
2018-11-16,159.6468048095703,65390700
2018-11-19,154.46192932128906,67280500
2018-11-20,151.69786071777344,102652800
2018-11-21,152.8511505126953,42965800
2018-11-23,151.74554443359375,23503700
2018-11-26,155.25296020507812,42012600
2018-11-27,155.7771759033203,36608100
2018-11-28,160.79055786132812,70141000
2018-11-29,160.26632690429688,44885700
2018-11-30,161.4291229248047,36722800
2018-12-03,164.25035095214844,50771700
2018-12-04,157.95028686523438,70594700
2018-12-06,159.0654296875,71715500
2018-12-07,153.81378173828125,80432200
2018-12-10,155.42454528808594,73960800
2018-12-11,155.93922424316406,59058300
2018-12-12,157.3117218017578,53780000
2018-12-13,157.359375,46378500
2018-12-14,153.5277862548828,56547400
2018-12-17,150.0489501953125,74834100
2018-12-18,150.99253845214844,63642100
2018-12-19,147.284912109375,81856500
2018-12-20,145.14993286132812,99002100
2018-12-21,140.6512451171875,141129400
2018-12-24,137.16336059570312,56163300
2018-12-26,145.7277374267578,98982100
2018-12-27,146.29165649414062,85824300
2018-12-28,146.21517944335938,77856600
2018-12-31,147.4482421875,53015300
2019-01-02,148.0408477783203,58576700
2019-01-03,143.2042999267578,74820200
2019-01-04,149.33126831054688,74709300
2019-01-07,151.10910034179688,52059300
2019-01-08,152.47596740722656,49388700
2019-01-09,153.7185821533203,46491700
2019-01-10,154.15821838378906,38943400
2019-01-11,153.5942840576172,30176600
2019-01-14,152.2370147705078,30710200
2019-01-15,155.20968627929688,40874200
2019-01-16,155.18101501464844,33812200
2019-01-17,156.40447998046875,39329000
2019-01-18,157.9529266357422,57183200
2019-01-22,154.7891082763672,56711700
2019-01-23,154.98980712890625,38106100
2019-01-24,155.99343872070312,32417800
2019-01-25,157.85736083984375,36515900
2019-01-28,155.90745544433594,33491200
2019-01-29,154.43548583984375,30784200
2019-01-30,158.36392211914062,41346500
2019-01-31,160.73443603515625,37258400
2019-02-01,160.05575561523438,32143700
2019-02-04,162.04391479492188,26718800
2019-02-05,163.4777069091797,28156400
2019-02-06,162.9901580810547,27970000
2019-02-07,160.80136108398438,42036200
2019-02-08,161.11679077148438,29020700
2019-02-11,160.96380615234375,21434100
2019-02-12,163.3438720703125,29722100
2019-02-13,163.45855712890625,26094100
2019-02-14,163.65931701660156,30326800
2019-02-15,164.34750366210938,32521700
2019-02-19,164.6725311279297,19487700
2019-02-20,164.64381408691406,32593000
2019-02-21,164.0416259765625,25207400
2019-02-22,165.25559997558594,27735400
2019-02-25,165.85775756835938,32608800
2019-02-26,166.02980041503906,21939700
2019-02-27,165.92462158203125,25162000
2019-02-28,165.5423126220703,25085500
2019-03-01,166.68931579589844,31431200
2019-03-04,166.71800231933594,38063500
2019-03-05,166.84231567382812,22319900
2019-03-06,165.89601135253906,27194600
2019-03-07,163.86007690429688,39407400
2019-03-08,163.6114959716797,39303200
2019-03-11,167.01431274414062,30518400
2019-03-12,167.9319305419922,33953500
2019-03-13,169.19363403320312,42426100
2019-03-14,168.9069061279297,23751500
2019-03-15,170.47451782226562,38192000
2019-03-18,170.88046264648438,32935100
2019-03-19,171.45506286621094,36893300
2019-03-20,172.13490295410156,50105000
2019-03-21,174.8257293701172,42428500
2019-03-22,170.98583984375,70794500
2019-03-25,170.66026306152344,46336500
2019-03-26,171.45506286621094,33248100
2019-03-27,170.35379028320312,37096700
2019-03-28,170.7464141845703,30368200
2019-03-29,172.0391845703125,35205500
2019-04-01,174.3181610107422,30969500
2019-04-02,174.97894287109375,22645200
2019-04-03,175.98439025878906,31633500
2019-04-04,175.9173583984375,28530800
2019-04-05,176.82705688476562,25674700
2019-04-08,177.27716064453125,22697500
2019-04-09,176.6546630859375,25631900
2019-04-10,177.60272216796875,24563000
2019-04-11,177.18136596679688,20654100
2019-04-12,177.94741821289062,24989100
2019-04-15,177.97618103027344,21073000
2019-04-16,178.58900451660156,27195700
2019-04-17,179.21142578125,29651600
2019-04-18,179.44122314453125,28580900
2019-04-22,179.94879150390625,17936000
2019-04-23,182.2373809814453,33665600
2019-04-24,181.66287231445312,24977100
2019-04-25,182.400146484375,29517500
2019-04-26,182.56298828125,26359500
2019-04-29,182.9173126220703,21716200
2019-04-30,181.5000457763672,31495300
2019-05-01,180.91592407226562,34797100
2019-05-02,180.1307373046875,44110100
2019-05-03,183.0035400390625,30386200
2019-05-06,181.88311767578125,38371800
2019-05-07,178.3400421142578,58818100
2019-05-08,177.88995361328125,37165300
2019-05-09,176.93238830566406,55351700
2019-05-10,177.15260314941406,58526400
2019-05-13,171.00494384765625,67185800
2019-05-14,172.8818359375,43360600
2019-05-15,175.32362365722656,40944500
2019-05-16,177.0856170654297,39281200
2019-05-17,175.27578735351562,44702300
2019-05-20,172.3168182373047,38608300
2019-05-21,174.1171112060547,31613800
2019-05-22,173.34152221679688,24332600
2019-05-23,170.68896484375,45351300
2019-05-24,170.6027374267578,25903300
2019-05-28,169.96121215820312,24763800
2019-05-29,168.56314086914062,42178800
2019-05-30,169.27175903320312,30354800
2019-05-31,166.57130432128906,45446200
2019-06-03,162.90386962890625,75842300
2019-06-04,167.4906463623047,47797800
2019-06-05,168.7354736328125,34412700
2019-06-06,170.07611083984375,29913200
2019-06-07,173.3606414794922,45888300
2019-06-10,175.3810577392578,41385300
2019-06-11,175.6204833984375,41260300
2019-06-12,174.60548400878906,27758100
2019-06-13,175.63963317871094,23715800
2019-06-14,174.89271545410156,22844100
2019-06-17,175.946044921875,20379500
2019-06-18,178.5028076171875,48177300
2019-06-19,179.1731719970703,31672900
2019-06-20,180.83932495117188,40922000
2019-06-21,180.5712127685547,39980400
2019-06-24,180.57701110839844,19375200
2019-06-25,177.47714233398438,33921100
2019-06-26,178.302490234375,22595700
2019-06-27,178.98388671875,19709200
2019-06-28,179.21417236328125,21179200
2019-07-01,181.63265991210938,31025600
2019-07-02,182.35243225097656,18035800
2019-07-03,183.72482299804688,15792100
2019-07-05,183.35049438476562,21415600
2019-07-08,182.06451416015625,17598800
2019-07-09,182.97616577148438,19193500
2019-07-10,184.79965209960938,28374500
2019-07-11,184.66526794433594,23736100
2019-07-12,185.73048400878906,20211900
2019-07-15,186.32557678222656,15606100
2019-07-16,185.36582946777344,20190900
2019-07-17,184.45413208007812,16765100
2019-07-18,184.66526794433594,28877000
2019-07-19,183.31210327148438,29387900
2019-07-22,184.77088928222656,18954900
2019-07-23,185.98007202148438,23786700
2019-07-24,187.28526306152344,20422900
2019-07-25,185.5098419189453,23434700
2019-07-26,187.41958618164062,20431200
2019-07-29,186.776611328125,20451700
2019-07-30,185.970458984375,18705000
2019-07-31,183.3984832763672,41627500
2019-08-01,182.48672485351562,63251600
2019-08-02,179.7996063232422,55214000
2019-08-05,173.44638061523438,75040000
2019-08-06,175.87440490722656,41897200
2019-08-07,176.82455444335938,49990600
2019-08-08,180.6729278564453,38418100
2019-08-09,178.9743194580078,33608900
2019-08-12,176.92047119140625,24642900
2019-08-13,180.79769897460938,40241900
2019-08-14,175.39456176757812,51000500
2019-08-15,175.19305419921875,36685000
2019-08-16,178.0049591064453,32781400
2019-08-19,180.8360595703125,22494100
2019-08-20,179.4348907470703,19902900
2019-08-21,181.02806091308594,20418500
2019-08-22,180.44265747070312,24243700
2019-08-23,174.73239135742188,55372400
2019-08-26,177.37156677246094,27598900
2019-08-27,176.9972686767578,28012800
2019-08-28,177.6306915283203,21792400
2019-08-29,180.3466339111328,25358900
2019-08-30,179.914794921875,26319800
2019-09-03,178.16812133789062,27964200
2019-09-04,180.7401123046875,21592100
2019-09-05,184.0510711669922,33932600
2019-09-06,183.86875915527344,19487800
2019-09-09,183.48486328125,24407600
2019-09-10,182.95700073242188,23744700
2019-09-11,184.6748504638672,25063600
2019-09-12,185.442626953125,28689900
2019-09-13,184.78045654296875,27669800
2019-09-16,183.955078125,20319000
2019-09-17,184.83802795410156,20953400
2019-09-18,184.76126098632812,29781300
2019-09-19,185.068359375,26039400
2019-09-20,183.1105499267578,29086100
2019-09-23,183.19137573242188,22485900
2019-09-24,180.7583770751953,40820700
2019-09-25,182.78746032714844,34704900
2019-09-26,182.11431884765625,26826000
2019-09-27,179.85443115234375,40773500
2019-09-30,181.56619262695312,26307700
2019-10-01,180.08526611328125,32367600
2019-10-02,176.98878479003906,48544300
2019-10-03,178.9313201904297,39392500
2019-10-04,181.56619262695312,31887600
2019-10-07,181.0180206298828,21216000
2019-10-08,178.30625915527344,32379300
2019-10-09,180.0467987060547,20147400
2019-10-10,181.44117736816406,25177700
2019-10-11,183.7779541015625,40976700
2019-10-14,183.7587127685547,14975000
2019-10-15,186.095458984375,23234200
2019-10-16,185.6338653564453,20457100
2019-10-17,186.12435913085938,19045200
2019-10-18,184.33567810058594,27700800
2019-10-21,185.97048950195312,15801200
2019-10-22,184.48956298828125,22392300
2019-10-23,184.84536743164062,14828400
2019-10-24,186.6436309814453,18998500
2019-10-25,188.13412475585938,21507100
2019-10-28,189.99014282226562,18818700
2019-10-29,188.51882934570312,18569700
2019-10-30,189.432373046875,21764300
2019-10-31,189.5189208984375,26801800
2019-11-01,191.24024963378906,22131900
2019-11-04,192.4230499267578,19015900
2019-11-05,192.52882385253906,15048900
2019-11-06,192.09605407714844,19725500
2019-11-07,192.74038696289062,17832400
2019-11-08,193.50970458984375,15258800
2019-11-11,193.25001525878906,10147600
2019-11-12,193.80776977539062,14778300
2019-11-13,193.85586547851562,15774600
2019-11-14,193.70201110839844,16945400
2019-11-15,195.12527465820312,18427900
2019-11-18,195.27908325195312,18365900
2019-11-19,195.5675811767578,16923300
2019-11-20,194.39437866210938,36629000
2019-11-21,193.96165466308594,17883600
2019-11-22,194.08665466308594,17189600
2019-11-25,196.38494873046875,17752800
2019-11-26,196.760009765625,14780600
2019-11-27,198.13514709472656,16963100
2019-11-29,197.23121643066406,9854600
2019-12-02,195.21173095703125,28007000
2019-12-03,193.6827850341797,31104100
2019-12-04,194.6636505126953,15300100
2019-12-05,195.04827880859375,14962300
2019-12-06,197.135009765625,16555300
2019-12-09,196.24070739746094,13984100
2019-12-10,196.07723999023438,21799800
2019-12-11,197.11582946777344,18780800
2019-12-12,198.58712768554688,32612000
2019-12-13,199.24098205566406,32519400
2019-12-16,201.24122619628906,21296600
2019-12-17,201.35659790039062,15996100
2019-12-18,201.5104522705078,15443300
2019-12-19,202.7702178955078,17865900
2019-12-20,203.5876007080078,27672600
2019-12-23,204.12539672851562,23774700
2019-12-24,204.2313995361328,7089000
2019-12-26,206.03353881835938,17067500
2019-12-27,205.860107421875,18134100
2019-12-30,204.51083374023438,21815500
2019-12-31,204.8963623046875,18170900
2020-01-02,208.3175506591797,30969400
2020-01-03,206.40936279296875,27518900
2020-01-06,207.7393341064453,21655300
2020-01-07,207.71043395996094,22139300
2020-01-08,209.2716064453125,26397300
2020-01-09,211.0448760986328,23547000
2020-01-10,210.5051727294922,21898500
2020-01-13,212.93377685546875,22756900
2020-01-14,212.09535217285156,24418100
2020-01-15,212.1820831298828,25742100
2020-01-16,214.2155303955078,18805000
2020-01-17,215.27561950683594,24325200
2020-01-21,215.17926025390625,21146300
2020-01-22,215.74781799316406,20736400
2020-01-23,216.44168090820312,26496100
2020-01-24,214.62026977539062,37436500
2020-01-27,210.1871795654297,42264400
2020-01-28,213.4156036376953,26731900
2020-01-29,213.7625732421875,28924500
2020-01-30,214.52394104003906,39568100
2020-01-31,211.12196350097656,52015800
2020-02-03,214.31187438964844,25408600
2020-02-04,219.21719360351562,30691200
2020-02-05,219.94000244140625,38534800
2020-02-06,221.8385467529297,22467100
2020-02-07,220.88442993164062,25884900
2020-02-10,223.55389404296875,21478900
2020-02-11,223.59246826171875,30198000
2020-02-12,225.77047729492188,24471300
2020-02-13,225.48138427734375,22773200
2020-02-14,226.1270751953125,23438500
2020-02-18,226.2137908935547,24394500
2020-02-19,228.3821563720703,22230500
2020-02-20,226.261962890625,42604000
2020-02-21,221.9156036376953,66017200
2020-02-24,213.3577880859375,84522600
2020-02-25,207.5561981201172,97743000
2020-02-26,208.6259765625,79537700
2020-02-27,198.17919921875,121822600
2020-02-28,198.33343505859375,148173700
2020-03-02,208.56814575195312,112933900
2020-03-03,201.87991333007812,131953500
2020-03-04,210.3027801513672,73086200
2020-03-05,203.913330078125,78705500
2020-03-06,200.47293090820312,89828400
2020-03-09,186.5471649169922,116424000
2020-03-10,196.70472717285156,100599200
2020-03-11,188.1372833251953,89168800
2020-03-12,170.88665771484375,137820700
2020-03-13,185.3617706298828,134882000
2020-03-16,163.15768432617188,92054400
2020-03-17,175.53184509277344,121257100
2020-03-18,170.1927947998047,114156300
2020-03-19,171.21438598632812,120896500
2020-03-20,164.50682067871094,118983900
2020-03-23,164.6256866455078,124639800
2020-03-24,177.37387084960938,94881800
2020-03-25,176.06040954589844,88754900
2020-03-26,185.33181762695312,79887600
2020-03-27,178.957763671875,58845000
2020-03-30,185.46701049804688,49356900
2020-03-31,183.8831329345703,62659300
2020-04-01,176.07009887695312,53715400
2020-04-02,179.6434326171875,56465300
2020-04-03,177.0937957763672,47487600
2020-04-06,189.7550506591797,64763500
2020-04-07,189.6778106689453,69904500
2020-04-08,193.705078125,45940400
2020-04-09,193.9851531982422,68252600
2020-04-13,196.08087158203125,42853900
2020-04-14,204.608642578125,63959600
2020-04-15,202.26182556152344,47036000
2020-04-16,205.95108032226562,64657400
2020-04-17,207.9212646484375,62863200
2020-04-20,205.4585418701172,38249100
2020-04-21,197.87721252441406,72932800
2020-04-22,203.74911499023438,40089100
2020-04-23,203.3145294189453,43278500
2020-04-24,206.52090454101562,34231900
2020-04-27,208.1820526123047,36451700
2020-04-28,204.260986328125,46862800
2020-04-29,211.50430297851562,48716400
2020-04-30,211.41734313964844,43359500
2020-05-01,205.4585418701172,48795000
2020-05-04,207.85365295410156,32841000
2020-05-05,210.2101287841797,37783100
2020-05-06,211.50430297851562,36455200
2020-05-07,214.22776794433594,38624800
2020-05-08,217.1637420654297,31852300
2020-05-11,219.10488891601562,35714100
2020-05-12,214.51748657226562,41054100
2020-05-13,211.83262634277344,65521200
2020-05-14,214.23745727539062,51549300
2020-05-15,215.6280975341797,55747200
2020-05-18,219.645751953125,42398100
2020-05-19,219.09530639648438,36237300
2020-05-20,223.47021484375,37417000
2020-05-21,221.03646850585938,43642900
2020-05-22,221.79942321777344,28762400
2020-05-26,221.2006072998047,33055300
2020-05-27,222.40785217285156,55665600
2020-05-28,222.1180877685547,42784300
2020-05-29,225.3727569580078,50691800
2020-06-01,226.04879760742188,25776000
2020-06-02,227.5651397705078,33383400
2020-06-03,228.58880615234375,37228700
2020-06-04,226.98558044433594,38716100
2020-06-05,231.4861297607422,47365600
2020-06-08,233.28245544433594,32937300
2020-06-09,234.9725799560547,35046300
2020-06-10,237.7926025390625,58084400
2020-06-11,226.0102081298828,72919400
2020-06-12,227.80648803710938,72034800
2020-06-15,230.57830810546875,45307400
2020-06-16,234.5379638671875,48890100
2020-06-17,235.28158569335938,34749300
2020-06-18,235.91903686523438,30578600
2020-06-19,235.88037109375,49422100
2020-06-22,238.70921325683594,24068700
2020-06-23,240.7408447265625,32767400
2020-06-24,235.77783203125,46032400
2020-06-25,238.02232360839844,36940800
2020-06-26,232.40142822265625,52824600
2020-06-29,234.93614196777344,34377800
2020-06-30,239.54119873046875,38909200
2020-07-01,242.337158203125,34689200
2020-07-02,243.98182678222656,31956500
2020-07-06,249.98007202148438,34589000
2020-07-07,248.2579345703125,36578200
2020-07-08,251.52793884277344,30426300
2020-07-09,253.64663696289062,40312900
2020-07-10,255.37841796875,32885300
2020-07-13,250.12521362304688,64108100
2020-07-14,251.8955535888672,72230500
2020-07-15,252.4083709716797,54523900
2020-07-16,250.68624877929688,47594100
2020-07-17,250.9765625,35137900
2020-07-20,258.09698486328125,40610100
2020-07-21,255.407470703125,43243800
2020-07-22,256.30718994140625,29865500
2020-07-23,249.61239624023438,51363500
2020-07-24,247.24215698242188,54054500
2020-07-27,251.65374755859375,36445700
2020-07-28,248.4514617919922,31302400
2020-07-29,251.31507873535156,27556900
2020-07-30,252.63082885742188,41774500
2020-07-31,257.13922119140625,53686300
2020-08-03,260.6123352050781,32081600
2020-08-04,261.5798034667969,24911300
2020-08-05,262.22796630859375,21612100
2020-08-06,265.7012023925781,28048200
2020-08-07,262.63427734375,44969400
2020-08-10,261.5120849609375,35088400
2020-08-11,256.5586853027344,43104300
2020-08-12,263.0115966796875,38773400
2020-08-13,263.61151123046875,31895700
2020-08-14,263.3018798828125,30799500
2020-08-17,266.3589782714844,24803000
2020-08-18,268.9227600097656,23529500
2020-08-19,267.1136474609375,31999400
2020-08-20,270.8189392089844,27723400
2020-08-21,272.69586181640625,34748900
2020-08-24,274.3985595703125,36418500
2020-08-25,276.5559387207031,34866600
2020-08-26,282.4573669433594,42216700
2020-08-27,281.5770568847656,49482700
2020-08-28,283.00885009765625,28021000
2020-08-31,285.2823486328125,36321000
2020-09-01,290.1582946777344,36216200
2020-09-02,292.90594482421875,50836800
2020-09-03,278.0555725097656,110083300
2020-09-04,274.35015869140625,123959000
2020-09-08,261.16375732421875,99568600
2020-09-09,268.8356628417969,64837900
2020-09-10,263.47607421875,69667500
2020-09-11,261.64752197265625,71809000
2020-09-14,266.2042541503906,38525200
2020-09-15,269.9772644042969,41849900
2020-09-16,265.6721496582031,42321000
2020-09-17,261.5217590332031,81570800
2020-09-18,258.18408203125,86251100
2020-09-21,258.8031921386719,57168600
2020-09-22,263.61151123046875,41128900
2020-09-23,255.5622100830078,48837300
2020-09-24,256.75225830078125,70631700
2020-09-25,262.721435546875,55242400
2020-09-28,268.1778259277344,58438300
2020-09-29,266.96856689453125,27050000
2020-09-30,268.7969970703125,49380800
2020-10-01,273.0633850097656,50020200
2020-10-02,265.3818664550781,75497400
2020-10-05,271.04144287109375,28184600
2020-10-06,266.2042541503906,49704200
2020-10-07,270.80926513671875,27539700
2020-10-08,272.2508850097656,25443300
2020-10-09,276.4107971191406,30201100
2020-10-12,284.9437561035156,79370700
2020-10-13,284.9341125488281,64240000
2020-10-14,282.55413818359375,36949100
2020-10-15,280.657958984375,42514200
2020-10-16,279.11968994140625,40570700
2020-10-19,274.56298828125,36756800
2020-10-20,275.15313720703125,32195400
2020-10-21,274.9403076171875,29306100
2020-10-22,274.93060302734375,32196200
2020-10-23,275.4723815917969,24658500
2020-10-26,271.3414306640625,38421100
2020-10-27,273.4601135253906,30559100
2020-10-28,262.79876708984375,53413500
2020-10-29,267.3941650390625,43246300
2020-10-30,260.6123352050781,65838300
2020-11-02,261.1927795410156,39987400
2020-11-03,265.71075439453125,43604100
2020-11-04,277.57177734375,75728200
2020-11-05,284.8083801269531,52054200
2020-11-06,285.0211181640625,40959800
2020-11-09,279.1970520019531,86537100
2020-11-10,274.1954040527344,69024900
2020-11-11,280.3290100097656,36102900
2020-11-12,279.0132751464844,34414600
2020-11-13,281.4609375,24806900
2020-11-16,283.6570739746094,30168400
2020-11-17,282.75726318359375,21843500
2020-11-18,280.6676330566406,28069600
2020-11-19,282.86370849609375,22718400
2020-11-20,280.9288024902344,25907300
2020-11-23,280.93853759765625,26875600
2020-11-24,284.8857727050781,24516800
2020-11-25,286.63677978515625,23326800
2020-11-27,289.2779846191406,17163100
2020-11-30,289.8681335449219,27836200
2020-12-01,293.5831298828125,27521300
2020-12-02,293.9604797363281,23620000
2020-12-03,294.3763427734375,22828700
2020-12-04,295.5760498046875,19332100
2020-12-07,297.2497253417969,20851000
2020-12-08,298.2558898925781,18341500
2020-12-09,291.50311279296875,48839300
2020-12-10,292.6736755371094,27519500
2020-12-11,292.02557373046875,26760400
2020-12-14,294.144287109375,28804800
2020-12-15,297.2884521484375,25709000
2020-12-16,298.9234619140625,25461900
2020-12-17,300.8777160644531,23730500
2020-12-18,299.96826171875,41173400
2020-12-21,299.4070739746094,37095500
2020-12-22,300.22125244140625,26176300
2020-12-23,298.7093505859375,21201300
2020-12-24,300.0273742675781,16785000
2020-12-28,303.05133056640625,22497700
2020-12-29,303.32269287109375,25871900
2020-12-30,303.3323974609375,18138100
2020-12-31,304.0787048339844,21611400
2021-01-04,299.7850646972656,45305900
2021-01-05,302.25653076171875,29323400
2021-01-06,298.06964111328125,52809600
2021-01-07,305.2805480957031,30394800
2021-01-08,309.205810546875,33955800
2021-01-11,304.7378234863281,32746400
2021-01-12,304.25311279296875,29266800
2021-01-13,306.30792236328125,22898400
2021-01-14,304.6699523925781,23500100
2021-01-15,302.25653076171875,35118700
2021-01-19,306.66644287109375,24537000
2021-01-20,313.7998046875,30728100
2021-01-21,316.3100280761719,25130600
2021-01-22,315.3990478515625,21609400
2021-01-25,318.0061340332031,39080600
2021-01-26,318.47137451171875,25498100
2021-01-27,309.59344482421875,55264000
2021-01-28,311.42529296875,42836300
2021-01-29,304.87347412109375,55259000
2021-02-01,312.4913635253906,35646000
2021-02-02,317.58941650390625,33930800
2021-02-03,316.3294677734375,24824500
2021-02-04,320.0705261230469,22350900
2021-02-05,321.1560974121094,22732000
2021-02-08,323.3077392578125,20462800
2021-02-09,323.2398681640625,17597500
2021-02-10,322.5032043457031,28068700
2021-02-11,324.27691650390625,22046100
2021-02-12,326.0893859863281,20346800
2021-02-16,325.2074279785156,27080800
2021-02-17,323.64697265625,31360300
2021-02-18,322.2319641113281,32236200
2021-02-19,320.8265075683594,39157700
2021-02-22,312.51080322265625,47256900
2021-02-23,311.58038330078125,97241900
2021-02-24,314.14874267578125,58206300
2021-02-25,303.1966552734375,110182600
2021-02-26,304.4663391113281,104739800
2021-03-01,313.6253356933594,49164500
2021-03-02,308.59515380859375,48370000
2021-03-03,299.6397705078125,86301100
2021-03-04,294.7355651855469,139131600
2021-03-05,299.174560546875,121523700
2021-03-08,290.7037048339844,88409800
2021-03-09,302.16937255859375,80391100
2021-03-10,301.3067932128906,76798100
2021-03-11,308.2462463378906,53484800
2021-03-12,305.74566650390625,69315600
2021-03-15,309.01190185546875,42955700
2021-03-16,310.70806884765625,54925900
2021-03-17,311.9874572753906,78258700
2021-03-18,302.43109130859375,82718100
2021-03-19,303.49725341796875,78446200
2021-03-22,309.1887512207031,56194800
2021-03-23,307.8398132324219,53455400
2021-03-24,302.64813232421875,64803700
2021-03-25,302.12396240234375,78729000
2021-03-26,306.6559753417969,63519600
2021-03-29,306.5685729980469,54608000
2021-03-30,305.02569580078125,44635700
2021-03-31,309.6933288574219,55032500
2021-04-01,314.9725036621094,55685600
2021-04-05,321.2608337402344,42172500
2021-04-06,321.0377197265625,33537200
2021-04-07,321.81402587890625,32046400
2021-04-08,325.1717529296875,29940800
2021-04-09,327.1416931152344,36664900
2021-04-12,326.7146911621094,25833000
2021-04-13,330.5285339355469,30374000
2021-04-14,326.5594482421875,42564300
2021-04-15,331.5086364746094,36342800
2021-04-16,331.89678955078125,40860100
2021-04-19,328.859375,34533100
2021-04-20,326.4623718261719,38081800
2021-04-21,329.2571716308594,36598100
2021-04-22,325.2882080078125,45936100
2021-04-23,329.3833923339844,36381900
2021-04-26,331.5281066894531,30812000
2021-04-27,330.09185791015625,33187200
2021-04-28,328.97589111328125,33615700
2021-04-29,330.1597595214844,37708900
2021-04-30,327.9956359863281,38263400
2021-05-03,326.2488708496094,29729700
2021-05-04,320.3778076171875,65147000
2021-05-05,319.30059814453125,46219300
2021-05-06,321.70733642578125,46814300
2021-05-07,324.3177490234375,53324500
2021-05-10,316.1273193359375,60700500
2021-05-11,315.69061279296875,71963600
2021-05-12,307.5196228027344,91164900
2021-05-13,309.8971862792969,69877800
2021-05-14,316.73876953125,44370000
2021-05-17,314.8172302246094,39395000
2021-05-18,312.6919860839844,36528500
2021-05-19,313.0510559082031,66319100
2021-05-20,319.10650634765625,46466100
2021-05-21,317.34027099609375,50330400
2021-05-24,322.6777038574219,32475800
2021-05-25,323.1241149902344,31280300
2021-05-26,324.2498779296875,25444900
2021-05-27,323.03680419921875,27931700
2021-05-28,324.05572509765625,29927400
2021-06-01,322.9786071777344,31145400
2021-06-02,323.6093444824219,22047900
2021-06-03,320.24200439453125,37057800
2021-06-04,325.6763916015625,38736500
2021-06-07,326.64678955078125,32611900
2021-06-08,326.802001953125,27282800
2021-06-09,326.879638671875,21485300
2021-06-10,330.2859191894531,33702100
2021-06-11,331.1495666503906,21222800
2021-06-14,334.3228759765625,27827700
2021-06-15,332.1394348144531,35963800
2021-06-16,330.9263916015625,55399500
2021-06-17,335.1282958984375,59722700
2021-06-18,332.4984130859375,55414900
2021-06-21,334.56494140625,32992600
2021-06-22,337.68365478515625,28941600
2021-06-23,337.84881591796875,27188500
2021-06-24,339.9376525878906,32581600
2021-06-25,339.51983642578125,28682800
2021-06-28,343.6489562988281,39130300
2021-06-29,344.8926696777344,29426000
2021-06-30,344.34857177734375,32724000
2021-07-01,344.484619140625,29290000
2021-07-02,348.4388427734375,32727200
2021-07-06,349.9446716308594,38842400
2021-07-07,350.68316650390625,35265200
2021-07-08,348.5650634765625,50890000
2021-07-09,350.7413330078125,35184500
2021-07-12,352.11126708984375,25717700
2021-07-13,352.11126708984375,39723000
2021-07-14,352.74273681640625,35336400
2021-07-15,350.2653503417969,53391600
2021-07-16,347.4283447265625,47262000
2021-07-19,344.58172607421875,64404600
2021-07-20,348.5845642089844,42183700
2021-07-21,351.2757568359375,30259900
2021-07-22,353.5977478027344,30252200
2021-07-23,357.7269287109375,31960800
2021-07-26,358.0085754394531,28438100
2021-07-27,354.0640869140625,57933100
2021-07-28,355.4242858886719,42066200
2021-07-29,356.0558166503906,25672500
2021-07-30,354.2000732421875,36484600
2021-08-02,354.2292785644531,27334100
2021-08-03,356.3763732910156,35558500
2021-08-04,356.89129638671875,29602200
2021-08-05,359.15509033203125,21443900
2021-08-06,357.58111572265625,33332100
2021-08-09,358.2417907714844,25960200
2021-08-10,356.4054870605469,35130800
2021-08-11,355.7934265136719,34249800
2021-08-12,357.075927734375,25969200
2021-08-13,358.3291931152344,19336200
2021-08-16,358.4846496582031,34856900
2021-08-17,355.3271484375,44793900
2021-08-18,351.9072570800781,38541900
2021-08-19,353.607421875,48499400
2021-08-20,357.2702331542969,39486000
2021-08-23,362.6138000488281,34034700
2021-08-24,363.72137451171875,21732900
2021-08-25,364.13909912109375,20441900
2021-08-26,361.82684326171875,29133300
2021-08-27,365.34393310546875,27104700
2021-08-30,369.4438171386719,27295700
2021-08-31,369.1426696777344,29628200
2021-09-01,369.7547912597656,28138300
2021-09-02,369.57977294921875,25453400
2021-09-03,370.71649169921875,24605400
2021-09-07,371.2411804199219,23970200
2021-09-08,369.94903564453125,32949200
2021-09-09,368.67633056640625,29399000
2021-09-10,365.8781433105469,40249400
2021-09-13,365.6255798339844,48741800
2021-09-14,364.5860290527344,41826600
2021-09-15,367.29669189453125,34097900
2021-09-16,367.54931640625,35193100
2021-09-17,363.1966857910156,60912300
2021-09-20,355.69183349609375,76203200
2021-09-21,356.1295166015625,41927500
2021-09-22,359.4560241699219,46972900
