date,open,high,low,close,volume
2022-05-20,17.3005,17.3784,15.7264,16.6637,73776381
2022-05-23,16.2444,16.8843,16.1496,16.8673,63872617
2022-05-24,16.48,16.5668,15.7513,16.1246,58747888
2022-05-25,15.9909,17.0799,15.971,16.9442,77971463
2022-05-26,16.0069,18.0592,15.9929,17.8186,99476563
2022-05-27,18.1529,18.8467,18.0671,18.7768,73703694
2022-05-31,18.9455,19.1651,18.3167,18.6381,66289382
2022-06-01,18.69,19.0185,18.0891,18.2867,54352415
2022-06-02,18.2588,19.5834,18.1649,19.5564,64747712
2022-06-03,19.0468,19.2972,18.4879,18.686,59769114
2022-06-06,19.1043,19.3019,18.5305,18.7519,42163946
2022-06-07,18.4384,18.9655,18.1549,18.8916,38820716
2022-06-08,18.7688,19.1491,18.5052,18.618,36266807
2022-06-09,18.4513,18.9026,18.012,18.019,39493817
2022-06-10,17.5717,17.6685,16.8419,16.9467,46490076
2022-06-13,15.9743,16.2858,15.581,15.6219,60318425
2022-06-14,15.7058,16.0402,15.3873,15.8106,46892619
2022-06-15,16.0692,16.841,15.9005,16.5005,56303142
2022-06-16,15.8345,15.9167,15.3762,15.5759,54487071
2022-06-17,15.6229,15.9693,15.3034,15.8545,62932183
2022-06-21,16.448,16.9807,16.3807,16.5394,48231317
2022-06-22,16.1999,16.6352,16.154,16.3337,43729326
2022-06-23,16.4919,16.5583,15.8275,16.1989,46293372
2022-06-24,16.4735,17.1125,16.2838,17.0985,47139465
2022-06-27,17.2842,17.3022,16.5988,16.8419,42728040
2022-06-28,16.8728,17.1743,15.9194,15.9563,46111671
2022-06-29,15.7886,15.7946,15.1456,15.517,48157641
2022-06-30,15.3363,15.5419,14.8381,15.1346,68496569
2022-07-01,14.8751,15.0387,14.3689,14.4997,57668334
2022-07-05,14.1523,14.947,14.0325,14.94,65116161
2022-07-06,14.9859,15.2944,14.7652,15.1057,52821621
2022-07-07,15.4306,15.9194,15.3643,15.8325,49211021
2022-07-08,15.4053,16.0113,15.3643,15.8126,46722129
2022-07-11,15.5011,15.5021,15.0139,15.1277,43768564
2022-07-12,15.2435,15.4062,14.8531,15.0578,45774745
2022-07-13,14.5665,15.3503,14.4417,15.1396,52107851
2022-07-14,15.0837,15.4481,14.7043,15.3473,45550171
2022-07-15,15.6339,15.7567,15.4202,15.7367,38531603
2022-07-18,16.2758,16.8698,15.9763,16.0751,66943890
2022-07-19,16.4595,17.0825,16.146,16.9647,70123763
2022-07-20,16.9198,17.9037,16.774,17.7784,75931621
2022-07-21,17.8563,18.1148,17.5164,18.021,55615431
2022-07-22,17.8643,17.9382,17.109,17.2912,53580945
2022-07-25,16.9917,17.0965,16.6223,16.9967,47997660
2022-07-26,16.8618,16.8918,16.4515,16.5064,39722475
2022-07-27,17.0046,17.9072,16.8858,17.7614,56886021
2022-07-28,17.9461,18.1108,17.412,17.9551,47388358
2022-07-29,17.7844,18.2147,17.6636,18.1338,43476031
2022-08-01,18.1528,18.8157,17.9611,18.4114,47570419
2022-08-02,18.0928,18.9071,18.0629,18.4962,48873945
2022-08-03,18.1548,18.9376,18.1079,18.8627,41747498
2022-08-04,18.8187,19.243,18.7298,19.1841,40899353
2022-08-05,18.7798,19.198,18.636,18.9585,38544822
2022-08-08,17.4739,18.2097,17.2143,17.7644,98220188
2022-08-09,17.2243,17.4192,16.6972,17.0586,66719106
2022-08-10,17.6695,18.0889,17.2892,18.0679,59646180
2022-08-11,18.1019,18.677,17.8473,17.9132,50850904
2022-08-12,18.1308,18.6879,17.9241,18.6789,47732503
2022-08-15,18.6709,19.1332,18.5831,19.0014,45692974
2022-08-16,18.8891,19.1113,18.4713,18.8487,45051538
2022-08-17,18.4932,18.6579,18.1158,18.3055,44608022
2022-08-18,18.2716,18.8346,18.1537,18.7428,41477827
2022-08-19,18.3764,18.4902,17.7414,17.8203,44087827
2022-08-22,17.4619,17.5298,16.9387,17.0066,40893388
2022-08-23,16.9612,17.4369,16.9427,17.1534,36939142
2022-08-24,16.9846,17.378,16.8678,17.1943,52182004
2022-08-25,16.8169,17.9181,16.8059,17.8842,76945215
2022-08-26,17.8283,17.8952,16.2109,16.2339,76789275
2022-08-29,15.9942,16.3117,15.7417,15.7756,49533438
2022-08-30,15.9344,16.0133,15.1577,15.4432,52933065
2022-08-31,15.3593,15.5151,14.9345,15.0698,57279005
2022-09-01,14.1862,14.3569,13.2489,13.9146,117697012
2022-09-02,14.0774,14.1483,13.5692,13.6251,74196491
2022-09-06,13.709,13.7569,13.3296,13.4434,53489177
2022-09-07,13.5452,13.8198,13.3285,13.696,51198466
2022-09-08,13.4414,13.9897,13.3515,13.9717,62405570
2022-09-09,14.1385,14.4551,14.1075,14.3682,48649185
2022-09-12,14.3502,14.5279,14.1794,14.486,48352502
2022-09-13,13.7839,13.9038,13.0818,13.1138,71401911
2022-09-14,13.2366,13.2726,12.8961,13.1108,58773547
2022-09-15,12.9982,13.2157,12.7733,12.9121,52294074
2022-09-16,12.7248,13.1947,12.6005,13.1807,66987210
2022-09-19,12.995,13.4454,12.993,13.3645,56894023
2022-09-20,13.1971,13.4651,13.0399,13.1587,52412872
2022-09-21,13.1957,14.0126,13.0928,13.2436,80661960
2022-09-22,13.0528,13.1317,12.4117,12.5445,75816503
2022-09-23,12.4037,12.5945,12.2409,12.4996,66244006
2022-09-26,12.4747,12.6424,12.198,12.212,54662654
2022-09-27,12.4906,12.7193,12.2419,12.3967,55312677
2022-09-28,12.3937,12.8062,12.3377,12.7193,54170263
2022-09-29,12.4317,12.4836,11.9304,12.204,53206555
2022-09-30,12.0712,12.6165,12.0592,12.1231,56489751
2022-10-03,12.3308,12.6614,12.0891,12.4956,54676087
2022-10-04,12.8622,13.2027,12.8622,13.1498,58341860
2022-10-05,12.8938,13.3036,12.6045,13.1917,50646650
2022-10-06,13.2027,13.6381,13.0858,13.1128,64331304
2022-10-07,12.4886,12.6534,12.0063,12.0602,67159834
2022-10-10,12.0212,12.1084,11.3932,11.6547,69778326
2022-10-11,11.5458,11.8305,11.2682,11.5708,66660587
2022-10-12,11.5638,11.7196,11.3301,11.4849,49194340
2022-10-13,10.9566,12.0621,10.7988,11.9443,84898710
2022-10-14,12.0412,12.0951,11.1893,11.2123,71249790
2022-10-17,11.5029,11.9323,11.5019,11.8724,58001209
2022-10-18,12.3278,12.4756,11.6028,11.9513,65849698
2022-10-19,11.8634,12.3338,11.8185,12.0352,52244471
2022-10-20,12.0971,12.7522,12.0891,12.178,65154155
2022-10-21,12.0824,12.4817,11.8715,12.4497,60869746
2022-10-24,12.4916,12.6934,12.0482,12.5825,51677970
2022-10-25,12.6768,13.2825,12.6474,13.2436,50481904
2022-10-26,12.8521,13.3705,12.6913,12.8791,53483147
2022-10-27,13.6121,13.8198,13.1048,13.1587,58234746
2022-10-28,13.0869,13.8319,13.0439,13.8159,52035820
2022-10-31,13.7599,13.8199,13.2796,13.4793,48570323
2022-11-01,13.7929,13.9068,13.5013,13.5253,43225121
2022-11-02,13.8319,14.1914,13.194,13.2017,67174752
2022-11-03,13.0259,13.7629,12.939,13.4034,49940910
2022-11-04,13.9677,14.2104,13.6791,14.1375,61177542
2022-11-07,14.2094,14.3932,13.9358,14.2823,40952482
2022-11-08,14.7816,14.8715,14.1974,14.5829,59451328
2022-11-09,14.143,14.1924,13.741,13.758,45381992
2022-11-10,14.7806,15.7524,14.528,15.7294,69990267
2022-11-11,15.7868,16.3675,15.4617,16.3056,65462834
2022-11-14,16.1968,16.5184,15.9012,16.2737,52716247
2022-11-15,16.6996,16.9758,16.3606,16.6442,54516147
2022-11-16,16.1404,16.3406,15.8522,15.8892,64869765
2022-11-17,15.6945,16.2447,15.5147,15.6565,70996398
2022-11-18,15.9451,15.981,15.1002,15.3888,49142661
2022-11-21,15.1271,15.4567,15.0602,15.2969,40420817
2022-11-22,15.3079,16.0365,15.1018,16.017,47224692
2022-11-23,16.077,16.5054,16.027,16.4974,42668224
2022-11-25,16.2966,16.4654,16.1508,16.2487,16771445
2022-11-28,16.005,16.3356,15.7044,15.8063,30375419
2022-11-29,15.8063,15.9111,15.4997,15.6185,29799334
2022-11-30,15.6805,16.9122,15.5806,16.9052,56470360
2022-12-01,16.981,17.2468,16.6174,17.1169,47047909
2022-12-02,16.6414,16.9147,16.4277,16.8582,37099686
2022-12-05,16.6614,16.9771,16.4547,16.5925,35188407
2022-12-06,16.5125,16.5555,15.8023,15.9701,35232150
2022-12-07,15.7554,16.1689,15.6505,16.103,37199490
2022-12-08,16.2558,17.1609,15.9422,17.1509,51491210
2022-12-09,17.1419,17.5645,16.9571,16.9831,46484825
2022-12-12,17.019,17.5195,16.7793,17.5165,45684531
2022-12-13,18.5114,18.7701,17.6923,18.0529,65589489
2022-12-14,17.9681,18.2328,17.4017,17.6554,49636516
2022-12-15,17.1279,17.3017,16.6824,16.9341,47803676
2022-12-16,16.8464,17.023,16.3927,16.5535,47772686
2022-12-19,16.5546,16.5915,16.128,16.2369,35366632
2022-12-20,16.047,16.2928,15.8352,16.068,40283360
2022-12-21,16.097,16.6095,16.085,16.4836,32468269
2022-12-22,16.0765,16.121,14.8663,15.3228,56444846
2022-12-23,15.18,15.3229,14.8673,15.19,34895802
2022-12-27,15.0581,15.0841,14.0412,14.1061,46441175
2022-12-28,13.9123,14.247,13.8694,14.0212,35069630
2022-12-29,14.3868,14.6675,14.212,14.5876,35454890
2022-12-30,14.3189,14.6136,14.218,14.5986,31016261
2023-01-03,14.8353,14.9802,14.0811,14.2999,40085331
2023-01-04,14.5517,14.8374,14.226,14.7335,43087030
2023-01-05,14.4758,14.5487,14.1331,14.25,38875887
2023-01-06,14.4587,14.9941,14.0192,14.8433,40461562
2023-01-09,15.2679,16.039,15.125,15.6115,50369822
2023-01-10,15.4906,15.9451,15.4557,15.8922,38369567
2023-01-11,15.8228,16.0111,15.5466,15.9841,35291174
2023-01-12,16.083,16.6195,15.4757,16.4936,55082796
2023-01-13,16.2609,16.9042,16.148,16.8812,44681597
2023-01-17,16.8811,17.7093,16.8811,17.6833,51056227
2023-01-18,17.6484,17.8542,17.2638,17.3587,43916061
2023-01-19,17.018,17.1788,16.7133,16.7473,45245340
2023-01-20,16.9931,17.8372,16.8073,17.8202,56437170
2023-01-23,18.045,19.2247,17.7987,19.1728,65447304
2023-01-24,18.8072,19.4745,18.8002,19.2447,49568119
2023-01-25,18.8925,19.3496,18.5604,19.3026,44906251
2023-01-26,19.6802,20.1447,19.2577,19.7811,48901871
2023-01-27,19.4415,20.6062,19.3845,20.3435,54156967
2023-01-30,19.929,20.1188,19.1298,19.1418,48809613
2023-01-31,19.1493,19.6662,18.93,19.5164,49749148
2023-02-01,19.6702,21.1696,19.5903,20.9209,65978006
2023-02-02,20.9778,21.9258,20.6782,21.6861,56368054
2023-02-03,20.9779,21.7221,20.7671,21.0778,42891427
2023-02-06,20.7841,21.5473,20.7641,21.0668,45172109
2023-02-07,21.3594,22.2355,21.1277,22.1496,66344862
2023-02-08,22.3634,22.8539,21.9848,22.1816,55906143
2023-02-09,22.5822,22.9958,22.0967,22.3135,52332462
2023-02-10,21.6672,22.0544,20.7891,21.2426,55015662
2023-02-13,21.5153,22.0247,20.9399,21.765,47441725
2023-02-14,21.5553,23.0245,21.3435,22.9468,67476190
2023-02-15,22.5252,22.8309,22.0827,22.74,42074426
2023-02-16,22.1097,22.5262,21.9037,21.9788,41159187
2023-02-17,21.6082,21.7171,20.9529,21.3655,46539751
2023-02-21,20.9778,21.4711,20.5962,20.6332,40958186
2023-02-22,20.6851,21.0817,20.3995,20.7321,51264281
2023-02-23,23.4153,23.8629,23.0008,23.6391,111681868
2023-02-24,23.2006,23.4493,22.9229,23.2615,58909547
2023-02-27,23.645,23.8547,23.4292,23.4762,45251563
2023-02-28,23.3473,23.7999,23.1815,23.1915,45548162
2023-03-01,23.1676,23.2311,22.4843,22.6741,45954120
2023-03-02,22.4643,23.3557,22.4083,23.2894,38966313
2023-03-03,23.2954,23.8748,23.1056,23.8648,41195827
2023-03-06,23.8658,24.2225,23.4623,23.5292,43696865
2023-03-07,23.5791,24.1037,23.2204,23.2674,51469821
2023-03-08,23.4662,24.1786,23.4028,24.1596,51311889
2023-03-09,24.1536,24.4324,23.3622,23.4153,50081425
2023-03-10,23.3883,23.6061,22.7059,22.9447,47444590
2023-03-13,22.7319,23.2774,22.2773,22.9457,42151739
2023-03-14,23.4752,24.1976,23.4392,24.0417,47448970
2023-03-15,23.74,24.2645,23.3394,24.2066,52402239
2023-03-16,24.0057,25.5654,23.8729,25.5184,58442873
2023-03-17,25.959,26.3756,25.6453,25.7022,84779449
2023-03-20,25.5924,26.001,25.1076,25.8771,43236456
2023-03-21,26.1568,26.3686,25.3585,26.1758,54692306
2023-03-22,26.4016,27.5646,26.2138,26.4446,79659027
2023-03-23,27.0916,27.4747,26.6664,27.167,56439015
2023-03-24,27.0071,27.143,26.3317,26.7553,45501100
2023-03-27,26.8132,26.9761,26.3416,26.5075,36070588
2023-03-28,26.4236,26.4895,25.8271,26.3866,35578827
2023-03-29,26.8012,27.054,26.5734,26.9601,39334521
2023-03-30,27.2049,27.4747,27.078,27.3588,36419351
2023-03-31,27.116,27.8097,27.081,27.7524,43354850
2023-04-03,27.4847,27.9753,27.3119,27.9403,39836342
2023-04-04,27.9412,27.9752,27.2828,27.4287,36826526
2023-04-05,26.8052,26.9741,26.3716,26.8572,51455874
2023-04-06,26.5605,27.0561,26.4036,27.0131,39730282
2023-04-10,26.7993,27.5966,26.6454,27.5546,39492887
2023-04-11,27.699,27.7655,27.102,27.145,31410051
2023-04-12,27.3458,27.4437,26.4241,26.4716,44586485
2023-04-13,26.7104,26.8631,26.3057,26.4396,35330258
2023-04-14,26.4805,26.8592,26.1968,26.7343,39530963
2023-04-17,26.542,26.9821,26.4098,26.9781,32118677
2023-04-18,27.5091,28.0851,27.3328,27.6425,60427593
2023-04-19,27.3368,27.9752,27.2079,27.9063,35834321
2023-04-20,27.6465,28.0052,26.9761,27.08,42733455
2023-04-21,26.9281,27.1589,26.6984,27.095,34479740
2023-04-24,26.9891,27.3418,26.6474,27.0181,33898205
2023-04-25,27.0541,27.2229,26.2018,26.2178,37819253
2023-04-26,26.9782,27.3059,26.6815,26.9322,40597803
2023-04-27,27.3388,27.4707,26.6014,27.2019,37682735
2023-04-28,27.201,27.7335,27.0476,27.7245,29195809
2023-05-01,27.8153,29.0327,27.7554,28.8844,56982340
2023-05-02,28.6546,28.8104,28.0581,28.185,40237270
2023-05-03,27.8154,28.3419,27.4477,27.7774,38304814
2023-05-04,27.6265,27.8343,27.2159,27.5376,32156546
2023-05-05,27.8009,28.7295,27.7064,28.6546,36117390
2023-05-08,28.4968,29.1941,28.3249,29.1252,34467354
2023-05-09,28.8734,28.9473,28.4248,28.5457,31459067
2023-05-10,28.9794,29.0873,28.4362,28.8595,36902393
2023-05-11,28.8704,28.9244,28.221,28.5527,32186380
2023-05-12,28.5037,28.7545,28.0212,28.3149,27397943
2023-05-15,28.4833,28.9434,28.1271,28.9274,29366601
2023-05-16,28.8155,29.8436,28.8065,29.1872,44900798
2023-05-17,29.5578,30.1723,29.404,30.1513,43215270
2023-05-18,30.3831,31.7999,30.2932,31.65,74806312
2023-05-19,31.5081,31.552,30.8886,31.2363,47348781
2023-05-22,30.8736,31.4921,30.6528,31.1484,37167036
2023-05-23,30.9726,31.2604,30.604,30.6609,35593868
2023-05-24,30.1833,30.5799,29.7796,30.511,72078067
2023-05-25,38.4889,39.4451,36.6026,37.9464,154254521
2023-05-26,37.8565,39.1354,37.5168,38.9116,71376578
2023-05-30,40.5591,41.9009,39.9136,40.0755,92258383
2023-05-31,39.453,40.2593,37.7885,37.8005,100169226
2023-06-01,38.4549,40.0146,38.3061,39.7348,63531016
2023-06-02,40.0615,40.4642,39.0234,39.2922,48230404
2023-06-05,38.8746,39.5301,38.6728,39.1364,39574391
2023-06-06,38.7956,39.1254,38.1143,38.6198,38838516
2023-06-07,38.8846,39.4681,37.3268,37.4457,51159762
2023-06-08,37.6945,38.8336,37.4757,38.4799,41744573
2023-06-09,39.0065,39.68,38.5369,38.7397,42738326
2023-06-12,39.1694,39.4992,38.5879,39.4512,38936941
2023-06-13,40.1547,41.0689,39.709,40.99,61272985
2023-06-14,40.7921,42.9664,40.5203,42.9634,73988610
2023-06-15,42.5687,43.2552,42.1141,42.6197,56817809
2023-06-16,43.4161,43.6869,42.6272,42.6587,65519792
2023-06-20,42.9644,43.9557,42.6407,43.7738,45080091
2023-06-21,43.467,43.581,42.0472,43.0114,55117231
2023-06-22,42.22,43.3916,42.201,42.9914,41741115
2023-06-23,42.4308,42.7755,41.9822,42.176,35785979
2023-06-26,42.4279,42.7306,40.0687,40.6003,59385823
2023-06-27,40.7671,41.9073,40.4164,41.8433,46181382
2023-06-28,40.6283,41.8123,40.4864,41.0849,58218447
2023-06-29,41.5255,41.5675,40.5683,40.7901,38021699
2023-06-30,41.6475,42.5168,41.4686,42.269,50075686
2023-07-03,42.4838,42.8645,42.1691,42.3799,19759977
2023-07-05,42.1021,43.1432,42.0521,42.2839,32336447
2023-07-06,41.8113,42.146,41.3137,42.0701,30390113
2023-07-07,42.2889,43.1802,42.1471,42.4698,35560353
2023-07-10,42.6237,42.7776,41.6165,42.1471,35363204
2023-07-11,42.4478,42.7246,42.0342,42.3719,29801130
2023-07-12,42.9994,43.9007,42.7438,43.8677,48090086
2023-07-13,44.4832,46.119,44.4573,45.9411,47783027
2023-07-14,46.5464,48.0505,45.0248,45.4335,77147250
2023-07-17,46.2528,46.4597,45.2271,46.4247,51008935
2023-07-18,46.6645,47.8586,45.6983,47.4569,56974498
2023-07-19,47.4269,47.7806,46.7055,47.0402,42716762
2023-07-20,46.4706,47.0502,45.0268,45.4844,53744380
2023-07-21,45.7522,45.8302,44.0656,44.2744,96301607
2023-07-24,44.6961,45.0738,44.0057,44.5772,38280085
2023-07-25,44.9059,46.1464,44.8879,45.6433,34780886
2023-07-26,45.9851,46.017,44.5951,45.4165,36395278
2023-07-27,46.4826,47.3579,45.7142,45.8641,45561887
2023-07-28,46.6316,46.9903,46.3448,46.7135,33093564
2023-07-31,46.7175,47.0932,46.4697,46.6925,25085919
2023-08-01,46.4232,46.8634,45.9911,46.4707,23908924
2023-08-02,45.7952,45.8042,43.3531,44.2344,52972724
2023-08-03,43.7658,45.0827,43.7658,44.4802,32482249
2023-08-04,44.9499,45.6063,44.3583,44.6451,36238292
2023-08-07,45.0757,45.5044,44.5286,45.381,32190168
2023-08-08,44.818,45.2066,44.0216,44.6291,35356691
2023-08-09,44.2395,44.2774,42.1011,42.5208,58599152
2023-08-10,42.1271,43.54,41.8023,42.3549,49232052
2023-08-11,41.7184,41.9852,40.6073,40.8231,53266903
2023-08-14,40.4544,43.7658,40.2795,43.7188,68974620
2023-08-15,44.5252,45.2327,43.6759,43.9057,67598338
2023-08-16,44.4852,44.6401,43.3721,43.452,52703830
2023-08-17,43.9356,44.0275,42.9674,43.3096,45204097
2023-08-18,42.6017,43.544,41.6275,43.2652,58331226
2023-08-21,44.4592,47.0282,44.1874,46.9303,69203211
2023-08-22,48.0974,48.1493,45.2977,45.6323,75661494
2023-08-23,45.8302,47.1631,45.1727,47.0792,77843761
2023-08-24,50.1768,50.2268,47.1222,47.1262,115514202
2023-08-25,46.9753,47.7677,44.9889,45.9821,92461858
2023-08-28,46.4457,46.9433,44.8529,46.7984,68465673
2023-08-29,46.6296,49.0427,46.3548,48.7459,70084916
2023-08-30,49.0057,49.888,48.3872,49.2255,73463145
2023-08-31,49.3415,49.7052,48.9198,49.3165,52815748
2023-09-01,49.7231,49.7611,48.104,48.4711,46346792
2023-09-05,48.1854,48.8127,47.8226,48.5101,38235389
2023-09-06,48.4071,48.5151,46.5474,47.0281,46834196
2023-09-07,45.4932,46.3116,45.1205,46.2087,43302723
2023-09-08,45.9099,46.5735,45.2394,45.5402,47356923
2023-09-11,46.1157,46.1307,44.281,45.1464,47363396
2023-09-12,44.7067,45.641,44.4998,44.8386,34901192
2023-09-13,44.5688,45.8979,44.4719,45.4532,39807688
2023-09-14,45.9179,45.9549,45.0995,45.5492,36983898
2023-09-15,45.3093,45.5671,43.7774,43.8693,50647603
2023-09-18,42.7182,44.2111,41.9707,43.9353,49992145
2023-09-19,43.8024,43.9353,42.972,43.4896,37280362
2023-09-20,43.5695,43.8723,42.1935,42.2095,36685131
2023-09-21,41.5539,42.0705,40.9513,40.9883,45042063
2023-09-22,41.5429,42.0855,41.2022,41.5809,47890117
2023-09-25,41.5619,42.5063,41.1482,42.1925,41879820
2023-09-26,41.9716,42.7901,41.6259,41.8817,40200083
2023-09-27,42.3004,42.842,41.5999,42.4383,44462403
2023-09-28,42.4303,43.416,42.0856,43.0589,42436616
2023-09-29,43.7964,44.1131,43.2767,43.4686,39755189
2023-10-02,43.9992,45.1434,43.8303,44.7507,43299535
2023-10-03,44.7767,45.0985,43.2158,43.4866,47052060
2023-10-04,43.7114,44.1121,43.2617,44.0102,36156786
2023-10-05,44.0192,44.8687,43.8574,44.6568,39320840
2023-10-06,44.1621,45.757,43.9952,45.73,43413223
2023-10-09,44.8107,45.5732,44.337,45.2414,40938869
2023-10-10,45.2783,46.2267,45.0565,45.766,36832453
2023-10-11,46.1637,46.8263,46.0178,46.7733,37787270
2023-10-12,46.7443,47.5757,46.2976,46.9122,48098870
2023-10-13,46.9272,47.083,45.2483,45.4292,47509345
2023-10-16,45.0315,46.1927,44.8806,46.0628,37483719
2023-10-17,43.9693,44.7227,42.4503,43.9073,81176514
2023-10-18,42.5612,43.1888,41.7958,42.1665,62685582
2023-10-19,42.7811,43.2668,41.8528,42.0716,50088309
2023-10-20,41.8607,42.4403,41.0493,41.3581,47693282
2023-10-23,41.2002,43.2178,40.9164,42.945,47819641
2023-10-24,43.0469,43.6665,42.6612,43.6325,40118296
2023-10-25,43.3677,43.6195,41.526,41.7498,39810078
2023-10-26,41.8237,42.226,39.8523,40.2978,54062296
2023-10-27,41.1013,41.1772,39.987,40.4717,41649317
2023-10-30,41.0583,41.7368,40.4527,41.1322,38775659
2023-10-31,40.4217,40.8504,39.2026,40.7515,51760671
2023-11-01,40.8554,42.3514,40.8404,42.2954,43728686
2023-11-02,43.2977,43.8533,42.864,43.4756,40888600
2023-11-03,43.9893,45.2774,43.6925,44.9736,42431336
2023-11-06,45.2528,45.9029,44.8676,45.719,40045311
2023-11-07,45.6871,46.1857,45.126,45.9229,34292580
2023-11-08,46.0678,46.8343,45.9359,46.5415,34647692
2023-11-09,47.4338,48.1963,46.7173,46.9172,54011842
2023-11-10,47.4668,48.4381,47.25,48.3012,42214619
2023-11-13,48.2862,49.0817,48.0654,48.586,38386703
2023-11-14,49.6453,49.7992,49.0057,49.6213,41666254
2023-11-15,49.9001,49.9251,48.1663,48.8538,47516474
2023-11-16,48.645,49.4901,48.2962,49.4454,33951862
2023-11-17,49.4894,49.6823,48.9728,49.2636,32566948
2023-11-20,49.2776,50.5127,49.1467,50.3738,41585203
2023-11-21,50.091,50.4817,49.1876,49.9091,56535154
2023-11-22,49.8172,50.2998,47.6567,48.682,90001375
2023-11-24,48.4361,48.8868,47.7116,47.7426,29443864
2023-11-27,47.7666,48.4961,47.6187,48.2083,39538551
2023-11-28,48.2023,48.2891,47.4398,47.7876,40121048
2023-11-29,48.3452,48.728,47.8266,48.1064,38173810
2023-11-30,47.9904,48.0764,46.3895,46.7373,52587866
2023-12-01,46.4925,47.167,46.1547,46.7323,36905874
2023-12-04,46.0448,46.0448,44.9785,45.4782,43723757
2023-12-05,45.4383,46.5716,45.2434,46.5376,37149083
2023-12-06,47.1857,47.358,45.3843,45.4752,38035709
2023-12-07,45.672,46.6005,45.5761,46.5675,35060796
2023-12-08,46.5666,47.7117,46.5216,47.477,35900438
2023-12-11,47.462,47.5019,45.802,46.5985,50941652
2023-12-12,46.0179,47.6369,46.0179,47.6279,37215949
2023-12-13,47.5999,48.5643,47.5789,48.0586,44751814
2023-12-14,48.3605,48.6403,47.3931,48.3205,39099297
2023-12-15,48.1645,49.3738,48.0906,48.8601,47965409
2023-12-18,49.3698,50.4022,49.12,50.0464,41233507
2023-12-19,49.3938,49.6696,48.8651,49.5737,46416078
2023-12-20,49.6247,49.9684,48.0686,48.0816,39765126
2023-12-21,48.7812,49.065,48.3894,48.9601,30024207
2023-12-22,49.165,49.3529,48.4374,48.8002,25235270
2023-12-26,48.9381,49.5697,48.9301,49.2489,24405033
2023-12-27,49.4807,49.6496,49.055,49.3868,23350522
2023-12-28,49.6126,49.8535,49.3818,49.4917,24643662
2023-12-29,49.7825,49.9664,48.7212,49.4917,38905509
2024-01-02,49.2139,49.2649,47.5659,48.1386,41100320
2024-01-03,47.456,48.1546,47.2911,47.5399,32069988
2024-01-04,47.7378,48.4704,47.479,47.9687,30634776
2024-01-05,48.4324,49.5167,48.2765,49.067,41478569
2024-01-08,49.4818,52.2431,49.4488,52.2211,64211763
2024-01-09,52.369,54.2918,51.6584,53.1075,77262725
2024-01-10,53.5832,54.5666,53.4563,54.3168,53346970
2024-01-11,54.9654,55.3122,53.5273,54.7885,59639412
2024-01-12,54.5867,54.9364,54.2969,54.6766,35277809
2024-01-16,54.9844,56.8003,54.8665,56.3476,44930539
2024-01-17,56.3126,56.4362,54.7066,56.0188,47410496
2024-01-18,57.225,57.5648,56.0727,57.0721,49134992
2024-01-19,57.9536,59.4637,57.1901,59.4547,54316988
2024-01-22,60.0124,60.2942,59.034,59.6176,45267822
2024-01-23,59.5336,59.8734,58.5492,59.8364,29447437
2024-01-24,60.2671,62.8106,59.9014,61.3245,55992838
2024-01-25,62.312,62.6807,60.8129,61.5794,48248219
2024-01-26,60.9227,61.7452,60.536,60.9937,39007004
2024-01-29,61.1946,62.4508,60.8698,62.4268,34851974
2024-01-30,62.8616,63.4543,62.222,62.7357,41048467
2024-01-31,61.4025,62.231,60.6629,61.4894,45351755
2024-02-01,62.0621,63.1524,61.6123,62.9885,36892028
2024-02-02,63.9349,66.5593,63.6511,66.1196,47628668
2024-02-05,68.1833,69.4545,67.1639,69.2896,67966206
2024-02-06,69.5874,69.7114,66.2595,68.1813,68269378
2024-02-07,68.2773,70.1771,67.5587,70.0562,49527202
2024-02-08,70.0312,70.7508,69.4126,69.5985,41416916
2024-02-09,70.4899,72.1409,70.1691,72.0889,43636993
2024-02-12,72.5557,74.5655,71.2065,72.2039,61333559
2024-02-13,70.357,73.4051,69.5774,72.0839,60221173
2024-02-14,73.1573,74.1907,71.8941,73.8549,50460923
2024-02-15,73.8239,73.9298,72.3557,72.6136,41986501
2024-02-16,74.0547,74.3565,72.4567,72.5686,49502372
2024-02-20,71.9031,71.9121,67.6926,69.4096,70440282
2024-02-21,67.9645,68.8459,66.2075,67.4308,68987653
2024-02-22,74.9791,78.527,74.1746,78.49,86457096
2024-02-23,80.7407,82.3437,77.5227,78.7689,82888217
2024-02-26,79.6513,80.5967,78.4571,79.0437,50366496
2024-02-27,79.3325,79.4314,77.1148,78.6529,39146580
2024-02-28,77.5726,78.8848,77.0779,77.6156,39287046
2024-02-29,79.0457,79.9412,78.3022,79.0637,50697926
2024-03-01,79.9511,82.2497,79.3865,82.2287,47884220
2024-03-04,84.0786,87.6414,83.6678,85.1849,61524016
2024-03-05,85.2219,86.0484,83.37,85.9155,52034556
2024-03-06,87.9724,89.6734,86.981,88.65,58219187
2024-03-07,90.1071,92.7146,89.5514,92.6167,60777593
2024-03-08,95.0842,97.345,86.4572,87.4786,114162415
2024-03-11,86.3802,88.7469,84.1185,85.7256,67798127
2024-03-12,87.9994,91.9082,86.1015,91.8612,66769871
2024-03-13,91.0036,91.4524,88.3851,90.8367,63535411
2024-03-14,89.5265,90.5949,86.5512,87.8944,60197849
